,Snapshot,SubhaloID,$z$
0,69,2,0.461
1,69,3,0.461
2,69,8,0.461
3,69,9,0.461
4,69,13,0.461
5,69,17,0.461
6,69,23,0.461
7,69,25,0.461
8,69,26,0.461
9,69,28,0.461
10,69,29,0.461
11,69,33,0.461
12,69,38,0.461
13,69,43,0.461
14,69,49,0.461
15,69,56,0.461
16,69,58,0.461
17,69,61,0.461
18,69,62,0.461
19,69,63,0.461
20,69,68,0.461
21,69,69,0.461
22,69,70,0.461
23,69,75,0.461
24,69,79,0.461
25,69,80,0.461
26,69,81,0.461
27,69,82,0.461
28,69,91,0.461
29,69,93,0.461
30,69,100,0.461
31,69,103,0.461
32,69,107,0.461
33,69,115,0.461
34,69,121,0.461
35,69,125,0.461
36,69,126,0.461
37,69,127,0.461
38,69,132,0.461
39,69,137,0.461
40,69,150,0.461
41,69,157,0.461
42,69,53371,0.461
43,69,53372,0.461
44,69,53377,0.461
45,69,53379,0.461
46,69,53381,0.461
47,69,53382,0.461
48,69,53383,0.461
49,69,53389,0.461
50,69,53394,0.461
51,69,53397,0.461
52,69,53399,0.461
53,69,53400,0.461
54,69,53401,0.461
55,69,53404,0.461
56,69,53407,0.461
57,69,53409,0.461
58,69,53410,0.461
59,69,53411,0.461
60,69,53412,0.461
61,69,53414,0.461
62,69,53415,0.461
63,69,53420,0.461
64,69,53422,0.461
65,69,53423,0.461
66,69,76901,0.461
67,69,76907,0.461
68,69,76910,0.461
69,69,76913,0.461
70,69,76917,0.461
71,69,76919,0.461
72,69,76920,0.461
73,69,76923,0.461
74,69,76924,0.461
75,69,76925,0.461
76,69,76926,0.461
77,69,76928,0.461
78,69,76935,0.461
79,69,76936,0.461
80,69,76937,0.461
81,69,76938,0.461
82,69,76945,0.461
83,69,76947,0.461
84,69,92015,0.461
85,69,92016,0.461
86,69,92017,0.461
87,69,92018,0.461
88,69,92019,0.461
89,69,92026,0.461
90,69,92027,0.461
91,69,92028,0.461
92,69,92030,0.461
93,69,92031,0.461
94,69,92032,0.461
95,69,92033,0.461
96,69,92035,0.461
97,69,92036,0.461
98,69,92038,0.461
99,69,92039,0.461
100,69,92040,0.461
101,69,92043,0.461
102,69,92044,0.461
103,69,92045,0.461
104,69,92046,0.461
105,69,92047,0.461
106,69,92054,0.461
107,69,92059,0.461
108,69,92060,0.461
109,69,92063,0.461
110,69,92064,0.461
111,69,92083,0.461
112,69,92107,0.461
113,69,105582,0.461
114,69,105584,0.461
115,69,105586,0.461
116,69,105591,0.461
117,69,105593,0.461
118,69,105595,0.461
119,69,105596,0.461
120,69,105597,0.461
121,69,105599,0.461
122,69,105601,0.461
123,69,105602,0.461
124,69,105604,0.461
125,69,105606,0.461
126,69,116563,0.461
127,69,116567,0.461
128,69,116570,0.461
129,69,116572,0.461
130,69,116573,0.461
131,69,116574,0.461
132,69,116575,0.461
133,69,116576,0.461
134,69,116578,0.461
135,69,116581,0.461
136,69,116582,0.461
137,69,116585,0.461
138,69,127034,0.461
139,69,127035,0.461
140,69,127036,0.461
141,69,127038,0.461
142,69,127039,0.461
143,69,127041,0.461
144,69,127042,0.461
145,69,127043,0.461
146,69,127045,0.461
147,69,127057,0.461
148,69,127066,0.461
149,69,134211,0.461
150,69,134213,0.461
151,69,134215,0.461
152,69,134217,0.461
153,69,134220,0.461
154,69,134221,0.461
155,69,134222,0.461
156,69,134224,0.461
157,69,134227,0.461
158,69,134228,0.461
159,69,134229,0.461
160,69,134232,0.461
161,69,134237,0.461
162,69,134251,0.461
163,69,142418,0.461
164,69,142419,0.461
165,69,142420,0.461
166,69,142421,0.461
167,69,142423,0.461
168,69,142426,0.461
169,69,142429,0.461
170,69,142430,0.461
171,69,142431,0.461
172,69,142434,0.461
173,69,142436,0.461
174,69,142437,0.461
175,69,142438,0.461
176,69,142443,0.461
177,69,142444,0.461
178,69,149533,0.461
179,69,149534,0.461
180,69,149535,0.461
181,69,149538,0.461
182,69,149539,0.461
183,69,149540,0.461
184,69,149541,0.461
185,69,149542,0.461
186,69,149543,0.461
187,69,149544,0.461
188,69,149545,0.461
189,69,149548,0.461
190,69,149549,0.461
191,69,149551,0.461
192,69,149553,0.461
193,69,149554,0.461
194,69,149556,0.461
195,69,149562,0.461
196,69,157802,0.461
197,69,157803,0.461
198,69,157805,0.461
199,69,157806,0.461
200,69,157807,0.461
201,69,157809,0.461
202,69,157810,0.461
203,69,157811,0.461
204,69,157812,0.461
205,69,157814,0.461
206,69,157815,0.461
207,69,157817,0.461
208,69,157818,0.461
209,69,157821,0.461
210,69,157822,0.461
211,69,157823,0.461
212,69,157824,0.461
213,69,157826,0.461
214,69,157834,0.461
215,69,164816,0.461
216,69,164817,0.461
217,69,164820,0.461
218,69,164822,0.461
219,69,164823,0.461
220,69,164825,0.461
221,69,164826,0.461
222,69,164827,0.461
223,69,164828,0.461
224,69,164832,0.461
225,69,164835,0.461
226,69,171396,0.461
227,69,171399,0.461
228,69,171400,0.461
229,69,171401,0.461
230,69,171402,0.461
231,69,171406,0.461
232,69,171408,0.461
233,69,171411,0.461
234,69,171419,0.461
235,69,177869,0.461
236,69,177870,0.461
237,69,177872,0.461
238,69,177873,0.461
239,69,177875,0.461
240,69,177878,0.461
241,69,177879,0.461
242,69,177881,0.461
243,69,177884,0.461
244,69,177885,0.461
245,69,177887,0.461
246,69,177889,0.461
247,69,183006,0.461
248,69,183009,0.461
249,69,183010,0.461
250,69,183011,0.461
251,69,183012,0.461
252,69,183013,0.461
253,69,183014,0.461
254,69,183015,0.461
255,69,183016,0.461
256,69,183017,0.461
257,69,183028,0.461
258,69,188147,0.461
259,69,188148,0.461
260,69,188149,0.461
261,69,188150,0.461
262,69,188151,0.461
263,69,188153,0.461
264,69,188154,0.461
265,69,188155,0.461
266,69,188156,0.461
267,69,188157,0.461
268,69,188158,0.461
269,69,188159,0.461
270,69,188161,0.461
271,69,188162,0.461
272,69,188163,0.461
273,69,188164,0.461
274,69,188169,0.461
275,69,188172,0.461
276,69,194005,0.461
277,69,194006,0.461
278,69,194007,0.461
279,69,194009,0.461
280,69,194010,0.461
281,69,194015,0.461
282,69,199416,0.461
283,69,199419,0.461
284,69,199420,0.461
285,69,199422,0.461
286,69,199423,0.461
287,69,199424,0.461
288,69,199427,0.461
289,69,199428,0.461
290,69,203727,0.461
291,69,203728,0.461
292,69,203729,0.461
293,69,203730,0.461
294,69,203732,0.461
295,69,203733,0.461
296,69,203734,0.461
297,69,203735,0.461
298,69,203736,0.461
299,69,203737,0.461
300,69,208284,0.461
301,69,208286,0.461
302,69,208287,0.461
303,69,208289,0.461
304,69,208290,0.461
305,69,208291,0.461
306,69,208292,0.461
307,69,208293,0.461
308,69,208295,0.461
309,69,212943,0.461
310,69,212944,0.461
311,69,212945,0.461
312,69,212946,0.461
313,69,215980,0.461
314,69,215981,0.461
315,69,215982,0.461
316,69,215983,0.461
317,69,215985,0.461
318,69,215986,0.461
319,69,215988,0.461
320,69,215989,0.461
321,69,215990,0.461
322,69,215993,0.461
323,69,215994,0.461
324,69,215997,0.461
325,69,220355,0.461
326,69,220356,0.461
327,69,220357,0.461
328,69,220358,0.461
329,69,220359,0.461
330,69,220360,0.461
331,69,220361,0.461
332,69,220362,0.461
333,69,220364,0.461
334,69,220365,0.461
335,69,220366,0.461
336,69,220367,0.461
337,69,220375,0.461
338,69,225252,0.461
339,69,225253,0.461
340,69,225254,0.461
341,69,225255,0.461
342,69,225256,0.461
343,69,225257,0.461
344,69,225259,0.461
345,69,225260,0.461
346,69,225272,0.461
347,69,229612,0.461
348,69,229613,0.461
349,69,229614,0.461
350,69,229615,0.461
351,69,229618,0.461
352,69,229619,0.461
353,69,229620,0.461
354,69,229621,0.461
355,69,233180,0.461
356,69,233181,0.461
357,69,233183,0.461
358,69,233184,0.461
359,69,233187,0.461
360,69,233189,0.461
361,69,233192,0.461
362,69,233196,0.461
363,69,233197,0.461
364,69,233201,0.461
365,69,236745,0.461
366,69,236746,0.461
367,69,236747,0.461
368,69,236748,0.461
369,69,236750,0.461
370,69,236751,0.461
371,69,236753,0.461
372,69,236763,0.461
373,69,236765,0.461
374,69,240038,0.461
375,69,240040,0.461
376,69,240042,0.461
377,69,240043,0.461
378,69,240044,0.461
379,69,240050,0.461
380,69,242912,0.461
381,69,242913,0.461
382,69,242914,0.461
383,69,242915,0.461
384,69,242916,0.461
385,69,242917,0.461
386,69,242919,0.461
387,69,242923,0.461
388,69,245964,0.461
389,69,245966,0.461
390,69,245967,0.461
391,69,245969,0.461
392,69,248438,0.461
393,69,248439,0.461
394,69,248440,0.461
395,69,248441,0.461
396,69,248442,0.461
397,69,248443,0.461
398,69,248444,0.461
399,69,248446,0.461
400,69,248447,0.461
401,69,248448,0.461
402,69,248450,0.461
403,69,248458,0.461
404,69,251561,0.461
405,69,251562,0.461
406,69,251563,0.461
407,69,251564,0.461
408,69,251565,0.461
409,69,253117,0.461
410,69,253118,0.461
411,69,253119,0.461
412,69,253120,0.461
413,69,253121,0.461
414,69,253122,0.461
415,69,253123,0.461
416,69,255117,0.461
417,69,255118,0.461
418,69,255119,0.461
419,69,255120,0.461
420,69,255121,0.461
421,69,255122,0.461
422,69,257346,0.461
423,69,257347,0.461
424,69,257348,0.461
425,69,257349,0.461
426,69,257353,0.461
427,69,257354,0.461
428,69,257356,0.461
429,69,257359,0.461
430,69,260205,0.461
431,69,260207,0.461
432,69,260209,0.461
433,69,260210,0.461
434,69,260211,0.461
435,69,260214,0.461
436,69,263031,0.461
437,69,263035,0.461
438,69,263036,0.461
439,69,263037,0.461
440,69,263038,0.461
441,69,263039,0.461
442,69,264931,0.461
443,69,267456,0.461
444,69,267457,0.461
445,69,267459,0.461
446,69,267460,0.461
447,69,267461,0.461
448,69,267464,0.461
449,69,269476,0.461
450,69,270541,0.461
451,69,270542,0.461
452,69,270555,0.461
453,69,271969,0.461
454,69,271970,0.461
455,69,271971,0.461
456,69,271972,0.461
457,69,271973,0.461
458,69,271975,0.461
459,69,271976,0.461
460,69,271978,0.461
461,69,271979,0.461
462,69,271981,0.461
463,69,274306,0.461
464,69,274307,0.461
465,69,274308,0.461
466,69,274309,0.461
467,69,274310,0.461
468,69,274312,0.461
469,69,276642,0.461
470,69,276643,0.461
471,69,276647,0.461
472,69,278206,0.461
473,69,278207,0.461
474,69,278210,0.461
475,69,279217,0.461
476,69,279218,0.461
477,69,279219,0.461
478,69,279220,0.461
479,69,279221,0.461
480,69,279223,0.461
481,69,280743,0.461
482,69,280744,0.461
483,69,280745,0.461
484,69,280746,0.461
485,69,280747,0.461
486,69,280748,0.461
487,69,280749,0.461
488,69,280750,0.461
489,69,282539,0.461
490,69,282540,0.461
491,69,282541,0.461
492,69,282542,0.461
493,69,284147,0.461
494,69,284148,0.461
495,69,285753,0.461
496,69,285754,0.461
497,69,287463,0.461
498,69,287464,0.461
499,69,287467,0.461
500,69,289949,0.461
501,69,289950,0.461
502,69,289951,0.461
503,69,289952,0.461
504,69,289953,0.461
505,69,289954,0.461
506,69,289955,0.461
507,69,291515,0.461
508,69,293164,0.461
509,69,293166,0.461
510,69,293167,0.461
511,69,293169,0.461
512,69,293170,0.461
513,69,293172,0.461
514,69,294719,0.461
515,69,294720,0.461
516,69,294721,0.461
517,69,294722,0.461
518,69,294723,0.461
519,69,294724,0.461
520,69,297211,0.461
521,69,297212,0.461
522,69,297213,0.461
523,69,297214,0.461
524,69,297215,0.461
525,69,297216,0.461
526,69,297217,0.461
527,69,297218,0.461
528,69,297219,0.461
529,69,297220,0.461
530,69,297221,0.461
531,69,298755,0.461
532,69,298756,0.461
533,69,298757,0.461
534,69,299734,0.461
535,69,299736,0.461
536,69,299737,0.461
537,69,299738,0.461
538,69,299740,0.461
539,69,301241,0.461
540,69,301242,0.461
541,69,301243,0.461
542,69,301244,0.461
543,69,302785,0.461
