,Snapshot,SubhaloID,$z$
0,40,1,1.496
1,40,3,1.496
2,40,5,1.496
3,40,6,1.496
4,40,7,1.496
5,40,8,1.496
6,40,9,1.496
7,40,11,1.496
8,40,12,1.496
9,40,14,1.496
10,40,16,1.496
11,40,17,1.496
12,40,18,1.496
13,40,20,1.496
14,40,23,1.496
15,40,25,1.496
16,40,26,1.496
17,40,28,1.496
18,40,29,1.496
19,40,31,1.496
20,40,32,1.496
21,40,33,1.496
22,40,35,1.496
23,40,36,1.496
24,40,38,1.496
25,40,40,1.496
26,40,42,1.496
27,40,45,1.496
28,40,47,1.496
29,40,62,1.496
30,40,65,1.496
31,40,79,1.496
32,40,90,1.496
33,40,97,1.496
34,40,15217,1.496
35,40,15218,1.496
36,40,15219,1.496
37,40,15220,1.496
38,40,15221,1.496
39,40,15222,1.496
40,40,15223,1.496
41,40,15224,1.496
42,40,15226,1.496
43,40,15227,1.496
44,40,15228,1.496
45,40,15229,1.496
46,40,15230,1.496
47,40,15231,1.496
48,40,15232,1.496
49,40,15233,1.496
50,40,15236,1.496
51,40,15237,1.496
52,40,15239,1.496
53,40,15240,1.496
54,40,15241,1.496
55,40,15243,1.496
56,40,15248,1.496
57,40,25875,1.496
58,40,25876,1.496
59,40,25877,1.496
60,40,25878,1.496
61,40,25879,1.496
62,40,25880,1.496
63,40,25882,1.496
64,40,25884,1.496
65,40,25885,1.496
66,40,25887,1.496
67,40,25890,1.496
68,40,25891,1.496
69,40,25895,1.496
70,40,25896,1.496
71,40,25899,1.496
72,40,25903,1.496
73,40,25904,1.496
74,40,25908,1.496
75,40,25913,1.496
76,40,36235,1.496
77,40,36236,1.496
78,40,36237,1.496
79,40,36240,1.496
80,40,36241,1.496
81,40,36242,1.496
82,40,36244,1.496
83,40,36245,1.496
84,40,36246,1.496
85,40,36248,1.496
86,40,36250,1.496
87,40,36251,1.496
88,40,36253,1.496
89,40,36257,1.496
90,40,36258,1.496
91,40,36262,1.496
92,40,36270,1.496
93,40,36295,1.496
94,40,36328,1.496
95,40,44887,1.496
96,40,44889,1.496
97,40,44890,1.496
98,40,44892,1.496
99,40,44893,1.496
100,40,44894,1.496
101,40,44895,1.496
102,40,44896,1.496
103,40,44897,1.496
104,40,44899,1.496
105,40,44900,1.496
106,40,44901,1.496
107,40,44903,1.496
108,40,44904,1.496
109,40,44908,1.496
110,40,44909,1.496
111,40,44918,1.496
112,40,44953,1.496
113,40,51912,1.496
114,40,51913,1.496
115,40,51915,1.496
116,40,51916,1.496
117,40,51918,1.496
118,40,51919,1.496
119,40,51920,1.496
120,40,51921,1.496
121,40,51922,1.496
122,40,51924,1.496
123,40,51925,1.496
124,40,51927,1.496
125,40,51929,1.496
126,40,51931,1.496
127,40,51938,1.496
128,40,51943,1.496
129,40,51946,1.496
130,40,51949,1.496
131,40,51950,1.496
132,40,59042,1.496
133,40,59043,1.496
134,40,59044,1.496
135,40,59046,1.496
136,40,59047,1.496
137,40,59048,1.496
138,40,59052,1.496
139,40,59053,1.496
140,40,59056,1.496
141,40,59059,1.496
142,40,62919,1.496
143,40,62920,1.496
144,40,62921,1.496
145,40,62922,1.496
146,40,62930,1.496
147,40,66106,1.496
148,40,66107,1.496
149,40,66108,1.496
150,40,66109,1.496
151,40,66110,1.496
152,40,66111,1.496
153,40,68955,1.496
154,40,68956,1.496
155,40,68957,1.496
156,40,68958,1.496
157,40,68959,1.496
158,40,68960,1.496
159,40,68961,1.496
160,40,68962,1.496
161,40,68963,1.496
162,40,68964,1.496
163,40,72284,1.496
164,40,72285,1.496
165,40,72286,1.496
166,40,72287,1.496
167,40,72288,1.496
168,40,72289,1.496
169,40,72290,1.496
170,40,72298,1.496
171,40,74670,1.496
172,40,74672,1.496
173,40,74673,1.496
174,40,74674,1.496
175,40,77694,1.496
176,40,77695,1.496
177,40,77696,1.496
178,40,77697,1.496
179,40,77698,1.496
180,40,77699,1.496
181,40,77701,1.496
182,40,77703,1.496
183,40,80802,1.496
184,40,80803,1.496
185,40,80804,1.496
186,40,80805,1.496
187,40,80807,1.496
188,40,80808,1.496
189,40,80809,1.496
190,40,80814,1.496
191,40,83217,1.496
192,40,83218,1.496
193,40,85095,1.496
194,40,85096,1.496
195,40,85097,1.496
196,40,85103,1.496
197,40,85104,1.496
198,40,87011,1.496
199,40,87012,1.496
200,40,87015,1.496
201,40,87016,1.496
202,40,87017,1.496
203,40,87025,1.496
204,40,89366,1.496
205,40,89367,1.496
206,40,89368,1.496
207,40,89369,1.496
208,40,89370,1.496
209,40,89373,1.496
210,40,89374,1.496
211,40,91585,1.496
212,40,91586,1.496
213,40,91587,1.496
214,40,91588,1.496
215,40,91591,1.496
216,40,91592,1.496
217,40,93693,1.496
218,40,93694,1.496
219,40,93695,1.496
220,40,93696,1.496
221,40,93697,1.496
222,40,93699,1.496
223,40,93700,1.496
224,40,93701,1.496
225,40,93702,1.496
226,40,95933,1.496
227,40,95934,1.496
228,40,95935,1.496
229,40,95936,1.496
230,40,95937,1.496
231,40,95938,1.496
